23,5288.0,63,5288.25,14:18:06.957175751
23,5288.0,63,5288.25,14:18:06.957183745
26,5288.0,63,5288.25,14:18:06.957203598
26,5288.0,64,5288.25,14:18:06.957216504
26,5288.0,64,5288.25,14:18:06.957226491
25,5288.0,64,5288.25,14:18:06.957451699
22,5288.0,64,5288.25,14:18:06.957451699
22,5288.0,63,5288.25,14:18:06.957451699
22,5288.0,65,5288.25,14:18:06.957482782
22,5288.0,65,5288.25,14:18:06.957482782
22,5288.0,65,5288.25,14:18:06.957482782
22,5288.0,65,5288.25,14:18:06.957482782
18,5288.0,65,5288.25,14:18:06.957482782
18,5288.0,65,5288.25,14:18:06.957482782
18,5288.0,65,5288.25,14:18:06.957482782
15,5288.0,65,5288.25,14:18:06.957482782
14,5288.0,65,5288.25,14:18:06.957482782
14,5288.0,65,5288.25,14:18:06.957482782
14,5288.0,65,5288.25,14:18:06.957482782
14,5288.0,65,5288.25,14:18:06.957482782
14,5288.0,65,5288.25,14:18:06.957482782
15,5288.0,65,5288.25,14:18:06.957482782
15,5288.0,65,5288.25,14:18:06.957491716
16,5288.0,65,5288.25,14:18:06.957491716
17,5288.0,65,5288.25,14:18:06.957491716
17,5288.0,64,5288.25,14:18:06.957491716
17,5288.0,64,5288.25,14:18:06.957491716
17,5288.0,64,5288.25,14:18:06.957497121
18,5288.0,64,5288.25,14:18:06.957497121
18,5288.0,64,5288.25,14:18:06.957503930
18,5288.0,64,5288.25,14:18:06.957522526
17,5288.0,64,5288.25,14:18:06.957532203
18,5288.0,64,5288.25,14:18:06.957541224
18,5288.0,64,5288.25,14:18:06.957608211
20,5288.0,64,5288.25,14:18:06.957614070
22,5288.0,64,5288.25,14:18:06.957619581
21,5288.0,64,5288.25,14:18:06.957687146
22,5288.0,64,5288.25,14:18:06.957703623
23,5288.0,64,5288.25,14:18:06.957709198
24,5288.0,64,5288.25,14:18:06.957722398
24,5288.0,64,5288.25,14:18:06.957731217
24,5288.0,64,5288.25,14:18:06.957737691
23,5288.0,64,5288.25,14:18:06.957768829
23,5288.0,64,5288.25,14:18:06.957774787
23,5288.0,64,5288.25,14:18:06.957780912
24,5288.0,64,5288.25,14:18:06.957898735
24,5288.0,64,5288.25,14:18:06.957904653
24,5288.0,64,5288.25,14:18:06.957904653
25,5288.0,64,5288.25,14:18:06.958000437
26,5288.0,64,5288.25,14:18:06.958006021
27,5288.0,64,5288.25,14:18:06.958015995
27,5288.0,63,5288.25,14:18:06.958112755
27,5288.0,63,5288.25,14:18:06.958421389
27,5288.0,63,5288.25,14:18:06.958469659
27,5288.0,63,5288.25,14:18:06.958820983
27,5288.0,63,5288.25,14:18:06.958968872
27,5288.0,63,5288.25,14:18:06.958974453
27,5288.0,63,5288.25,14:18:06.962170405
27,5288.0,63,5288.25,14:18:06.963075824
27,5288.0,63,5288.25,14:18:06.965637118
27,5288.0,63,5288.25,14:18:06.965735328
27,5288.0,63,5288.25,14:18:06.967569551
27,5288.0,63,5288.25,14:18:06.967569551
27,5288.0,63,5288.25,14:18:06.973844610
27,5288.0,63,5288.25,14:18:06.974281353
27,5288.0,63,5288.25,14:18:06.974575487
27,5288.0,63,5288.25,14:18:06.974575487
27,5288.0,63,5288.25,14:18:06.975035746
27,5288.0,63,5288.25,14:18:06.976990034
27,5288.0,63,5288.25,14:18:06.976990034
27,5288.0,63,5288.25,14:18:06.984568897
27,5288.0,63,5288.25,14:18:06.989108615
29,5288.0,63,5288.25,14:18:06.989190117
32,5288.0,63,5288.25,14:18:06.989238557
42,5288.0,63,5288.25,14:18:06.989255597
42,5288.0,53,5288.25,14:18:06.989276698
43,5288.0,53,5288.25,14:18:06.989287543
43,5288.0,52,5288.25,14:18:06.989304756
43,5288.0,51,5288.25,14:18:06.989316337
43,5288.0,50,5288.25,14:18:06.989326001
44,5288.0,50,5288.25,14:18:06.989351288
44,5288.0,48,5288.25,14:18:06.989377503
44,5288.0,47,5288.25,14:18:06.989390294
44,5288.0,46,5288.25,14:18:06.989412038
44,5288.0,45,5288.25,14:18:06.989422269
44,5288.0,45,5288.25,14:18:06.989437901
44,5288.0,45,5288.25,14:18:06.989446375
44,5288.0,44,5288.25,14:18:06.989452087
44,5288.0,43,5288.25,14:18:06.989459393
44,5288.0,42,5288.25,14:18:06.989469796
44,5288.0,41,5288.25,14:18:06.989476750
44,5288.0,40,5288.25,14:18:06.989515596
44,5288.0,39,5288.25,14:18:06.989523276
44,5288.0,38,5288.25,14:18:06.989546780
45,5288.0,38,5288.25,14:18:06.989610020
45,5288.0,35,5288.25,14:18:06.989628888
45,5288.0,34,5288.25,14:18:06.989649147
45,5288.0,33,5288.25,14:18:06.989762925
46,5288.0,33,5288.25,14:18:06.989783374
47,5288.0,33,5288.25,14:18:06.989881064
48,5288.0,33,5288.25,14:18:06.989886296
49,5288.0,33,5288.25,14:18:06.989898978
50,5288.0,33,5288.25,14:18:06.989930800
50,5288.0,33,5288.25,14:18:06.989980853
52,5288.0,33,5288.25,14:18:06.990011794
53,5288.0,33,5288.25,14:18:06.990034601
54,5288.0,33,5288.25,14:18:06.990043962
54,5288.0,32,5288.25,14:18:06.990053053
54,5288.0,31,5288.25,14:18:06.990104638
56,5288.0,31,5288.25,14:18:06.990115230
57,5288.0,31,5288.25,14:18:06.990128786
57,5288.0,30,5288.25,14:18:06.990133877
57,5288.0,29,5288.25,14:18:06.990157253
57,5288.0,28,5288.25,14:18:06.990162725
57,5288.0,27,5288.25,14:18:06.990213155
57,5288.0,23,5288.25,14:18:06.990266315
57,5288.0,22,5288.25,14:18:06.990309304
57,5288.0,22,5288.25,14:18:06.990361069
57,5288.0,22,5288.25,14:18:06.990455685
57,5288.0,22,5288.25,14:18:06.990744881
57,5288.0,23,5288.25,14:18:06.992917594
57,5288.0,24,5288.25,14:18:06.992924266
57,5288.0,25,5288.25,14:18:06.992929687
57,5288.0,27,5288.25,14:18:06.992938132
57,5288.0,30,5288.25,14:18:06.992945034
57,5288.0,31,5288.25,14:18:06.992952775
57,5288.0,31,5288.25,14:18:06.993011362
57,5288.0,31,5288.25,14:18:06.993011362
57,5288.0,32,5288.25,14:18:06.993061939
56,5288.0,32,5288.25,14:18:06.993105529
55,5288.0,32,5288.25,14:18:06.993115766
55,5288.0,33,5288.25,14:18:06.993123126
55,5288.0,32,5288.25,14:18:06.993167486
55,5288.0,33,5288.25,14:18:06.993173889
55,5288.0,30,5288.25,14:18:06.993273988
55,5288.0,30,5288.25,14:18:06.993543623
56,5288.0,30,5288.25,14:18:06.993592286
57,5288.0,30,5288.25,14:18:06.993662201
57,5288.0,29,5288.25,14:18:06.993683001
56,5288.0,29,5288.25,14:18:06.993792479
56,5288.0,30,5288.25,14:18:06.993798687
56,5288.0,31,5288.25,14:18:06.993966485
56,5288.0,32,5288.25,14:18:06.994109087
56,5288.0,35,5288.25,14:18:06.994197362
56,5288.0,36,5288.25,14:18:06.994246205
56,5288.0,37,5288.25,14:18:06.994287855
55,5288.0,37,5288.25,14:18:06.994315350
55,5288.0,38,5288.25,14:18:06.994358560
55,5288.0,39,5288.25,14:18:06.994403064
55,5288.0,38,5288.25,14:18:06.999174132
55,5288.0,37,5288.25,14:18:06.999270166
55,5288.0,34,5288.25,14:18:06.999279811
55,5288.0,33,5288.25,14:18:06.999308382
55,5288.0,31,5288.25,14:18:06.999317012
55,5288.0,30,5288.25,14:18:06.999419539
55,5288.0,29,5288.25,14:18:06.999428262
55,5288.0,28,5288.25,14:18:06.999444925
55,5288.0,27,5288.25,14:18:06.999451626
56,5288.0,27,5288.25,14:18:06.999457383
56,5288.0,26,5288.25,14:18:06.999477070
56,5288.0,25,5288.25,14:18:06.999484600
57,5288.0,25,5288.25,14:18:06.999547528
57,5288.0,24,5288.25,14:18:06.999555073
57,5288.0,23,5288.25,14:18:06.999563096
58,5288.0,23,5288.25,14:18:06.999591903
58,5288.0,23,5288.25,14:18:06.999666289
58,5288.0,22,5288.25,14:18:06.999672824
58,5288.0,21,5288.25,14:18:06.999679007
58,5288.0,19,5288.25,14:18:06.999692175
58,5288.0,17,5288.25,14:18:06.999698725
58,5288.0,14,5288.25,14:18:06.999788689
58,5288.0,14,5288.25,14:18:06.999806571
58,5288.0,13,5288.25,14:18:06.999814907
58,5288.0,12,5288.25,14:18:06.999905120
58,5288.0,13,5288.25,14:18:07.000031785
58,5288.0,10,5288.25,14:18:07.000088538
58,5288.0,9,5288.25,14:18:07.000096090
58,5288.0,10,5288.25,14:18:07.000159192
58,5288.0,11,5288.25,14:18:07.000211817
58,5288.0,12,5288.25,14:18:07.000263463
58,5288.0,12,5288.25,14:18:07.000326642
58,5288.0,12,5288.25,14:18:07.000707946
58,5288.0,12,5288.25,14:18:07.000707946
58,5288.0,12,5288.25,14:18:07.002905274
58,5288.0,12,5288.25,14:18:07.002905274
58,5288.0,13,5288.25,14:18:07.003057475
58,5288.0,14,5288.25,14:18:07.003184392
58,5288.0,15,5288.25,14:18:07.003297147
58,5288.0,15,5288.25,14:18:07.004462697
58,5288.0,15,5288.25,14:18:07.004539898
58,5288.0,13,5288.25,14:18:07.007920565
58,5288.0,10,5288.25,14:18:07.008188319
58,5288.0,8,5288.25,14:18:07.008188319
58,5288.0,6,5288.25,14:18:07.008188319
58,5288.0,62,5288.5,14:18:07.008280549
58,5288.0,62,5288.5,14:18:07.008280549
1,5288.25,62,5288.5,14:18:07.008280549
2,5288.25,62,5288.5,14:18:07.008287500
4,5288.25,62,5288.5,14:18:07.008287500
6,5288.25,62,5288.5,14:18:07.008302579
7,5288.25,62,5288.5,14:18:07.008302579
7,5288.25,62,5288.5,14:18:07.008316915
8,5288.25,62,5288.5,14:18:07.008326995
9,5288.25,62,5288.5,14:18:07.008332125
10,5288.25,62,5288.5,14:18:07.008345028
10,5288.25,62,5288.5,14:18:07.008357252
10,5288.25,62,5288.5,14:18:07.008366356
11,5288.25,62,5288.5,14:18:07.008381275
12,5288.25,62,5288.5,14:18:07.008396440
13,5288.25,62,5288.5,14:18:07.008467183
13,5288.25,61,5288.5,14:18:07.008475996
12,5288.25,61,5288.5,14:18:07.008482589
11,5288.25,61,5288.5,14:18:07.008487395
9,5288.25,61,5288.5,14:18:07.008493606
9,5288.25,61,5288.5,14:18:07.008499936
9,5288.25,61,5288.5,14:18:07.008505210
10,5288.25,61,5288.5,14:18:07.008553595
59,5288.0,61,5288.5,14:18:07.008871855
59,5288.0,27,5288.25,14:18:07.008871855
59,5288.0,27,5288.25,14:18:07.008871855
59,5288.0,27,5288.25,14:18:07.008871855
60,5288.0,27,5288.25,14:18:07.008871855
60,5288.0,26,5288.25,14:18:07.008871855
60,5288.0,25,5288.25,14:18:07.008871855
60,5288.0,27,5288.25,14:18:07.008887291
60,5288.0,30,5288.25,14:18:07.008887291
60,5288.0,33,5288.25,14:18:07.008887291
60,5288.0,33,5288.25,14:18:07.008903913
60,5288.0,34,5288.25,14:18:07.008903913
60,5288.0,39,5288.25,14:18:07.008923241
60,5288.0,39,5288.25,14:18:07.008930588
60,5288.0,41,5288.25,14:18:07.008954109
67,5288.0,41,5288.25,14:18:07.008964512
67,5288.0,38,5288.25,14:18:07.008972451
67,5288.0,39,5288.25,14:18:07.008999550
67,5288.0,40,5288.25,14:18:07.009008759
67,5288.0,41,5288.25,14:18:07.009017182
67,5288.0,42,5288.25,14:18:07.009033489
67,5288.0,44,5288.25,14:18:07.009038872
67,5288.0,46,5288.25,14:18:07.009046085
67,5288.0,48,5288.25,14:18:07.009051138
67,5288.0,49,5288.25,14:18:07.009112512
67,5288.0,50,5288.25,14:18:07.009121437
67,5288.0,50,5288.25,14:18:07.009128125
67,5288.0,53,5288.25,14:18:07.009140643
67,5288.0,56,5288.25,14:18:07.009160505
67,5288.0,57,5288.25,14:18:07.009173786
67,5288.0,58,5288.25,14:18:07.009180534
67,5288.0,59,5288.25,14:18:07.009186045
66,5288.0,59,5288.25,14:18:07.009193812
66,5288.0,60,5288.25,14:18:07.009204007
66,5288.0,60,5288.25,14:18:07.009210999
66,5288.0,60,5288.25,14:18:07.009265544
66,5288.0,59,5288.25,14:18:07.009278434
66,5288.0,60,5288.25,14:18:07.009283674
66,5288.0,55,5288.25,14:18:07.009292656
66,5288.0,56,5288.25,14:18:07.009298666
66,5288.0,53,5288.25,14:18:07.009404095
66,5288.0,51,5288.25,14:18:07.009410050
66,5288.0,50,5288.25,14:18:07.009422147
66,5288.0,49,5288.25,14:18:07.009428432
66,5288.0,48,5288.25,14:18:07.009557308
66,5288.0,49,5288.25,14:18:07.009677473
59,5288.0,49,5288.25,14:18:07.010385504
49,5288.0,49,5288.25,14:18:07.011050266
49,5288.0,49,5288.25,14:18:07.011148274
48,5288.0,49,5288.25,14:18:07.011272498
47,5288.0,49,5288.25,14:18:07.011278427
46,5288.0,49,5288.25,14:18:07.011391245
46,5288.0,49,5288.25,14:18:07.011451250
45,5288.0,49,5288.25,14:18:07.011531152
45,5288.0,49,5288.25,14:18:07.011816345
45,5288.0,59,5288.25,14:18:07.011833786
43,5288.0,59,5288.25,14:18:07.012064853
44,5288.0,59,5288.25,14:18:07.012229931
43,5288.0,59,5288.25,14:18:07.012300310
43,5288.0,60,5288.25,14:18:07.012363240
44,5288.0,60,5288.25,14:18:07.013043589
44,5288.0,60,5288.25,14:18:07.013160510
44,5288.0,60,5288.25,14:18:07.013160510
44,5288.0,59,5288.25,14:18:07.013253449
44,5288.0,59,5288.25,14:18:07.015271295
44,5288.0,59,5288.25,14:18:07.016230217
44,5288.0,59,5288.25,14:18:07.016513455
44,5288.0,59,5288.25,14:18:07.016513455
43,5288.0,59,5288.25,14:18:07.018246782
43,5288.0,60,5288.25,14:18:07.018253419
44,5288.0,60,5288.25,14:18:07.018396567
43,5288.0,60,5288.25,14:18:07.018481753
43,5288.0,61,5288.25,14:18:07.018558935
43,5288.0,61,5288.25,14:18:07.036971425
43,5288.0,61,5288.25,14:18:07.036971425
42,5288.0,61,5288.25,14:18:07.053299251
39,5288.0,61,5288.25,14:18:07.053413976
38,5288.0,61,5288.25,14:18:07.053419436
37,5288.0,61,5288.25,14:18:07.053430469
35,5288.0,61,5288.25,14:18:07.053515719
35,5288.0,61,5288.25,14:18:07.053565669
33,5288.0,61,5288.25,14:18:07.053624512
32,5288.0,61,5288.25,14:18:07.053630742
31,5288.0,61,5288.25,14:18:07.053739749
30,5288.0,61,5288.25,14:18:07.053745916
29,5288.0,61,5288.25,14:18:07.057999720
29,5288.0,62,5288.25,14:18:07.058101488
29,5288.0,63,5288.25,14:18:07.058191314
29,5288.0,64,5288.25,14:18:07.058229094
29,5288.0,65,5288.25,14:18:07.058320405
29,5288.0,66,5288.25,14:18:07.058359637
29,5288.0,67,5288.25,14:18:07.058449716
29,5288.0,67,5288.25,14:18:07.062058928
29,5288.0,66,5288.25,14:18:07.066061424
29,5288.0,65,5288.25,14:18:07.084989889
29,5288.0,64,5288.25,14:18:07.085002990
29,5288.0,63,5288.25,14:18:07.085012660
32,5288.0,63,5288.25,14:18:07.085137783
32,5288.0,62,5288.25,14:18:07.085172200
30,5288.0,62,5288.25,14:18:07.096917245
30,5288.0,63,5288.25,14:18:07.097113473
30,5288.0,64,5288.25,14:18:07.097244062
30,5288.0,65,5288.25,14:18:07.097375879
30,5288.0,64,5288.25,14:18:07.100544083
30,5288.0,64,5288.25,14:18:07.101977795
30,5288.0,64,5288.25,14:18:07.125091989
30,5288.0,63,5288.25,14:18:07.125239080
30,5288.0,62,5288.25,14:18:07.125244824
31,5288.0,62,5288.25,14:18:07.126423340
30,5288.0,62,5288.25,14:18:07.126504955
29,5288.0,62,5288.25,14:18:07.145230688
29,5288.0,63,5288.25,14:18:07.145428974
29,5288.0,64,5288.25,14:18:07.145559783
29,5288.0,64,5288.25,14:18:07.148247309
29,5288.0,64,5288.25,14:18:07.166575534
29,5288.0,63,5288.25,14:18:07.186796356
29,5288.0,62,5288.25,14:18:07.186802673
29,5288.0,62,5288.25,14:18:07.197942569
29,5288.0,62,5288.25,14:18:07.198186055
29,5288.0,62,5288.25,14:18:07.213130785
29,5288.0,62,5288.25,14:18:07.298138067
29,5288.0,62,5288.25,14:18:07.298180618
29,5288.0,62,5288.25,14:18:07.298291193
30,5288.0,62,5288.25,14:18:07.389247142
29,5288.0,62,5288.25,14:18:07.389253632
32,5288.0,62,5288.25,14:18:07.389342684
32,5288.0,62,5288.25,14:18:07.389348313
32,5288.0,61,5288.25,14:18:07.389363708
33,5288.0,61,5288.25,14:18:07.389550822
32,5288.0,61,5288.25,14:18:07.389570202
29,5288.0,61,5288.25,14:18:07.389682934
29,5288.0,61,5288.25,14:18:07.411250312
29,5288.0,61,5288.25,14:18:07.411277429
30,5288.0,61,5288.25,14:18:07.429076736
29,5288.0,61,5288.25,14:18:07.429083929
32,5288.0,61,5288.25,14:18:07.429184549
33,5288.0,61,5288.25,14:18:07.429397971
18,5288.0,61,5288.25,14:18:07.435667073
18,5288.0,61,5288.25,14:18:07.435730799
17,5288.0,61,5288.25,14:18:07.436106759
16,5288.0,61,5288.25,14:18:07.436106759
15,5288.0,61,5288.25,14:18:07.436106759
14,5288.0,61,5288.25,14:18:07.436219804
70,5287.75,61,5288.25,14:18:07.436219804
70,5287.75,61,5288.25,14:18:07.436219804
70,5287.75,2,5288.0,14:18:07.436219804
70,5287.75,3,5288.0,14:18:07.436219804
70,5287.75,5,5288.0,14:18:07.436219804
70,5287.75,7,5288.0,14:18:07.436223782
70,5287.75,8,5288.0,14:18:07.436223782
70,5287.75,9,5288.0,14:18:07.436251230
70,5287.75,9,5288.0,14:18:07.436251230
70,5287.75,9,5288.0,14:18:07.436251230
70,5287.75,9,5288.0,14:18:07.436259354
70,5287.75,10,5288.0,14:18:07.436281601
70,5287.75,11,5288.0,14:18:07.436281601
70,5287.75,12,5288.0,14:18:07.436281601
70,5287.75,14,5288.0,14:18:07.436281601
70,5287.75,12,5288.0,14:18:07.436281601
70,5287.75,10,5288.0,14:18:07.436281601
70,5287.75,9,5288.0,14:18:07.436281601
70,5287.75,10,5288.0,14:18:07.436281601
70,5287.75,11,5288.0,14:18:07.436281601
70,5287.75,12,5288.0,14:18:07.436289931
70,5287.75,12,5288.0,14:18:07.436289931
70,5287.75,12,5288.0,14:18:07.436305938
70,5287.75,12,5288.0,14:18:07.436305938
70,5287.75,11,5288.0,14:18:07.436305938
70,5287.75,9,5288.0,14:18:07.436305938
70,5287.75,8,5288.0,14:18:07.436317685
70,5287.75,7,5288.0,14:18:07.436317685
70,5287.75,5,5288.0,14:18:07.436317685
70,5287.75,5,5288.0,14:18:07.436317685
70,5287.75,5,5288.0,14:18:07.436322693
70,5287.75,5,5288.0,14:18:07.436328936
70,5287.75,6,5288.0,14:18:07.436334760
70,5287.75,6,5288.0,14:18:07.436355452
70,5287.75,6,5288.0,14:18:07.436385929
70,5287.75,8,5288.0,14:18:07.436393376
70,5287.75,9,5288.0,14:18:07.436399411
70,5287.75,9,5288.0,14:18:07.436412231
69,5287.75,9,5288.0,14:18:07.436419603
69,5287.75,9,5288.0,14:18:07.436425831
69,5287.75,4,5288.0,14:18:07.436833830
69,5287.75,70,5288.25,14:18:07.436833830
69,5287.75,70,5288.25,14:18:07.436833830
69,5287.75,71,5288.25,14:18:07.436833830
70,5287.75,71,5288.25,14:18:07.436833830
70,5287.75,1,5288.0,14:18:07.436843702
70,5287.75,1,5288.0,14:18:07.436862633
70,5287.75,1,5288.0,14:18:07.436862633
70,5287.75,1,5288.0,14:18:07.436862633
70,5287.75,1,5288.0,14:18:07.436862633
71,5287.75,1,5288.0,14:18:07.436862633
71,5287.75,1,5288.0,14:18:07.436862633
71,5287.75,1,5288.0,14:18:07.436862633
70,5287.75,1,5288.0,14:18:07.436862633
62,5287.75,1,5288.0,14:18:07.436870739
62,5287.75,75,5288.25,14:18:07.437034538
62,5287.75,75,5288.25,14:18:07.437034538
1,5288.0,75,5288.25,14:18:07.437042871
1,5288.0,73,5288.25,14:18:07.437042871
1,5288.0,73,5288.25,14:18:07.437056051
1,5288.0,73,5288.25,14:18:07.437071543
1,5288.0,74,5288.25,14:18:07.437071543
1,5288.0,73,5288.25,14:18:07.437071543
1,5288.0,74,5288.25,14:18:07.437071543
1,5288.0,75,5288.25,14:18:07.437071543
64,5287.75,75,5288.25,14:18:07.437218106
64,5287.75,75,5288.25,14:18:07.437218106
64,5287.75,75,5288.25,14:18:07.437218106
1,5288.0,75,5288.25,14:18:07.437218106
2,5288.0,75,5288.25,14:18:07.437218106
2,5288.0,75,5288.25,14:18:07.437218106
5,5288.0,75,5288.25,14:18:07.437218106
5,5288.0,74,5288.25,14:18:07.437228923
5,5288.0,75,5288.25,14:18:07.437228923
6,5288.0,75,5288.25,14:18:07.437233549
4,5288.0,75,5288.25,14:18:07.437437650
3,5288.0,75,5288.25,14:18:07.437437650
3,5288.0,76,5288.25,14:18:07.437437650
3,5288.0,75,5288.25,14:18:07.437437650
4,5288.0,75,5288.25,14:18:07.437437650
4,5288.0,75,5288.25,14:18:07.437446232
4,5288.0,75,5288.25,14:18:07.437458027
3,5288.0,75,5288.25,14:18:07.437659380
3,5288.0,76,5288.25,14:18:07.437659380
3,5288.0,76,5288.25,14:18:07.437659380
3,5288.0,77,5288.25,14:18:07.437659380
3,5288.0,76,5288.25,14:18:07.438026250
3,5288.0,76,5288.25,14:18:07.438250796
3,5288.0,76,5288.25,14:18:07.438356890
3,5288.0,75,5288.25,14:18:07.438392968
3,5288.0,75,5288.25,14:18:07.439358204
3,5288.0,75,5288.25,14:18:07.439358204
3,5288.0,74,5288.25,14:18:07.439525618
3,5288.0,74,5288.25,14:18:07.440373017
5,5288.0,74,5288.25,14:18:07.440598792
6,5288.0,74,5288.25,14:18:07.440605220
7,5288.0,74,5288.25,14:18:07.440693632
8,5288.0,74,5288.25,14:18:07.440706685
9,5288.0,74,5288.25,14:18:07.440745524
10,5288.0,74,5288.25,14:18:07.440753291
11,5288.0,74,5288.25,14:18:07.441550113
11,5288.0,74,5288.25,14:18:07.441590690
12,5288.0,74,5288.25,14:18:07.441651718
12,5288.0,73,5288.25,14:18:07.441791792
12,5288.0,72,5288.25,14:18:07.443765588
12,5288.0,71,5288.25,14:18:07.443869645
12,5288.0,70,5288.25,14:18:07.443877994
12,5288.0,69,5288.25,14:18:07.443989346
12,5288.0,68,5288.25,14:18:07.444010838
12,5288.0,68,5288.25,14:18:07.454414084
11,5288.0,68,5288.25,14:18:07.454531408
11,5288.0,68,5288.25,14:18:07.476308881
11,5288.0,68,5288.25,14:18:07.476308881
11,5288.0,68,5288.25,14:18:07.478628479
11,5288.0,68,5288.25,14:18:07.478628479
11,5288.0,68,5288.25,14:18:07.478736609
11,5288.0,68,5288.25,14:18:07.547836953
11,5288.0,68,5288.25,14:18:07.548307036
12,5288.0,68,5288.25,14:18:07.648372156
13,5288.0,68,5288.25,14:18:07.648882963
13,5288.0,68,5288.25,14:18:07.648895379
13,5288.0,68,5288.25,14:18:07.648904794
15,5288.0,68,5288.25,14:18:07.648909767
17,5288.0,68,5288.25,14:18:07.648916081
20,5288.0,68,5288.25,14:18:07.648970741
21,5288.0,68,5288.25,14:18:07.649003077
21,5288.0,67,5288.25,14:18:07.649022595
21,5288.0,66,5288.25,14:18:07.649128703
21,5288.0,66,5288.25,14:18:07.649569025
21,5288.0,66,5288.25,14:18:07.649569025
19,5288.0,66,5288.25,14:18:07.677913987
17,5288.0,66,5288.25,14:18:07.677955319
14,5288.0,66,5288.25,14:18:07.678019221
13,5288.0,66,5288.25,14:18:07.735306045
13,5288.0,66,5288.25,14:18:07.735306045
13,5288.0,67,5288.25,14:18:07.735499979
13,5288.0,66,5288.25,14:18:07.735635594
13,5288.0,66,5288.25,14:18:07.750559879
13,5288.0,66,5288.25,14:18:07.797470075
12,5288.0,66,5288.25,14:18:07.850546985
13,5288.0,66,5288.25,14:18:07.858935883
16,5288.0,66,5288.25,14:18:07.859147295
18,5288.0,66,5288.25,14:18:07.922753166
20,5288.0,66,5288.25,14:18:07.922759061
18,5288.0,66,5288.25,14:18:07.922933166
16,5288.0,66,5288.25,14:18:07.922939674
18,5288.0,66,5288.25,14:18:07.923202801
20,5288.0,66,5288.25,14:18:07.923210724
18,5288.0,66,5288.25,14:18:07.923368778
16,5288.0,66,5288.25,14:18:07.923376849
18,5288.0,66,5288.25,14:18:07.954965581
20,5288.0,66,5288.25,14:18:07.954972110
20,5288.0,65,5288.25,14:18:07.966352345
21,5288.0,65,5288.25,14:18:07.966456079
21,5288.0,64,5288.25,14:18:07.966465388
21,5288.0,63,5288.25,14:18:07.966476370
31,5288.0,63,5288.25,14:18:07.966482530
31,5288.0,53,5288.25,14:18:07.966526736
31,5288.0,53,5288.25,14:18:07.966615183
31,5288.0,53,5288.25,14:18:07.966620616
31,5288.0,52,5288.25,14:18:07.966626607
31,5288.0,50,5288.25,14:18:07.966748520
33,5288.0,50,5288.25,14:18:07.966748520
33,5288.0,47,5288.25,14:18:07.966748520
33,5288.0,46,5288.25,14:18:07.966748520
34,5288.0,46,5288.25,14:18:07.966748520
35,5288.0,46,5288.25,14:18:07.966748520
36,5288.0,46,5288.25,14:18:07.966845805
36,5288.0,45,5288.25,14:18:07.966853431
38,5288.0,45,5288.25,14:18:07.966862640
38,5288.0,44,5288.25,14:18:07.966868932
39,5288.0,44,5288.25,14:18:07.966901037
39,5288.0,43,5288.25,14:18:07.966939940
40,5288.0,43,5288.25,14:18:07.966978242
40,5288.0,42,5288.25,14:18:07.966988076
40,5288.0,41,5288.25,14:18:07.966993471
40,5288.0,39,5288.25,14:18:07.967002306
42,5288.0,39,5288.25,14:18:07.967010186
43,5288.0,39,5288.25,14:18:07.967020061
44,5288.0,39,5288.25,14:18:07.967027549
45,5288.0,39,5288.25,14:18:07.967049268
45,5288.0,38,5288.25,14:18:07.967054382
45,5288.0,37,5288.25,14:18:07.967066193
46,5288.0,37,5288.25,14:18:07.967073710
47,5288.0,37,5288.25,14:18:07.967104425
47,5288.0,36,5288.25,14:18:07.967118982
47,5288.0,34,5288.25,14:18:07.967126905
47,5288.0,33,5288.25,14:18:07.967146342
48,5288.0,33,5288.25,14:18:07.967155491
