3936,108.578125,1111,108.59375,10:27:46.716710686
3936,108.578125,1099,108.59375,10:27:46.717591417
3936,108.578125,1083,108.59375,10:27:46.717716482
3936,108.578125,1103,108.59375,10:27:46.718180392
3936,108.578125,1104,108.59375,10:27:46.718336517
3936,108.578125,1112,108.59375,10:27:46.718395802
3936,108.578125,1113,108.59375,10:27:46.718503974
3936,108.578125,1114,108.59375,10:27:46.718518716
3936,108.578125,1106,108.59375,10:27:46.722210919
3936,108.578125,1086,108.59375,10:27:46.722311503
3936,108.578125,1085,108.59375,10:27:46.722455214
3936,108.578125,1085,108.59375,10:27:46.736195079
3936,108.578125,1085,108.59375,10:27:46.736610627
3929,108.578125,1085,108.59375,10:27:46.753541019
3929,108.578125,1085,108.59375,10:27:46.753541019
3929,108.578125,1084,108.59375,10:27:46.753659693
3929,108.578125,1083,108.59375,10:27:46.753773052
3929,108.578125,1083,108.59375,10:27:46.760454358
3929,108.578125,1083,108.59375,10:27:46.760498910
3936,108.578125,1083,108.59375,10:27:46.762076836
3936,108.578125,1083,108.59375,10:27:46.762076836
3943,108.578125,1083,108.59375,10:27:46.811333263
3943,108.578125,1083,108.59375,10:27:46.811333263
3943,108.578125,1068,108.59375,10:27:46.811493157
3943,108.578125,1063,108.59375,10:27:46.811639432
3943,108.578125,1049,108.59375,10:27:46.811724387
3943,108.578125,1017,108.59375,10:27:46.812008908
3943,108.578125,1016,108.59375,10:27:46.812124703
3943,108.578125,1015,108.59375,10:27:46.812445186
3943,108.578125,1014,108.59375,10:27:46.812458120
3943,108.578125,1013,108.59375,10:27:46.812473368
3943,108.578125,1013,108.59375,10:27:46.813347012
3943,108.578125,1013,108.59375,10:27:46.813354074
3936,108.578125,1013,108.59375,10:27:46.814883052
3936,108.578125,1013,108.59375,10:27:46.814883052
3929,108.578125,1013,108.59375,10:27:46.814892313
3929,108.578125,1013,108.59375,10:27:46.814892313
3929,108.578125,1013,108.59375,10:27:46.815096350
3929,108.578125,1013,108.59375,10:27:46.815096350
3929,108.578125,1013,108.59375,10:27:46.816411051
3929,108.578125,1013,108.59375,10:27:46.816411051
3929,108.578125,1018,108.59375,10:27:46.816430129
3929,108.578125,1018,108.59375,10:27:46.816457964
3929,108.578125,1018,108.59375,10:27:46.816457964
3920,108.578125,1018,108.59375,10:27:46.816563207
3920,108.578125,1018,108.59375,10:27:46.816774005
3920,108.578125,1018,108.59375,10:27:46.816774005
3929,108.578125,1018,108.59375,10:27:46.818036460
3929,108.578125,1018,108.59375,10:27:46.831716342
3929,108.578125,1018,108.59375,10:27:46.831716342
3929,108.578125,1018,108.59375,10:27:46.839104328
3929,108.578125,1018,108.59375,10:27:46.839341824
3929,108.578125,1018,108.59375,10:27:46.849464073
3929,108.578125,1018,108.59375,10:27:46.849464073
3929,108.578125,1018,108.59375,10:27:46.906020256
3936,108.578125,1018,108.59375,10:27:46.907660747
3936,108.578125,1018,108.59375,10:27:46.907660747
3943,108.578125,1018,108.59375,10:27:46.974316986
3943,108.578125,1018,108.59375,10:27:46.974316986
3943,108.578125,1019,108.59375,10:27:46.982994245
3943,108.578125,1033,108.59375,10:27:47.094658480
3943,108.578125,1034,108.59375,10:27:47.094978877
3943,108.578125,1035,108.59375,10:27:47.095004512
3943,108.578125,1049,108.59375,10:27:47.095020299
3943,108.578125,1055,108.59375,10:27:47.095109507
3943,108.578125,1061,108.59375,10:27:47.095516865
3936,108.578125,1061,108.59375,10:27:47.095602956
3936,108.578125,1061,108.59375,10:27:47.095602956
3929,108.578125,1061,108.59375,10:27:47.095613398
3929,108.578125,1061,108.59375,10:27:47.095613398
3929,108.578125,1069,108.59375,10:27:47.095878431
3929,108.578125,1070,108.59375,10:27:47.096035324
3929,108.578125,1076,108.59375,10:27:47.096052739
3929,108.578125,1076,108.59375,10:27:47.096215056
3929,108.578125,1076,108.59375,10:27:47.096215056
3929,108.578125,1077,108.59375,10:27:47.096274868
3929,108.578125,1078,108.59375,10:27:47.096469560
3929,108.578125,1077,108.59375,10:27:47.096483518
3929,108.578125,1077,108.59375,10:27:47.096705754
3929,108.578125,1077,108.59375,10:27:47.096705754
3929,108.578125,1077,108.59375,10:27:47.096729172
3929,108.578125,1077,108.59375,10:27:47.096729172
3929,108.578125,1078,108.59375,10:27:47.096897969
3929,108.578125,1079,108.59375,10:27:47.096972117
3929,108.578125,1080,108.59375,10:27:47.096989631
3929,108.578125,1108,108.59375,10:27:47.097021942
3929,108.578125,1108,108.59375,10:27:47.097265531
3929,108.578125,1109,108.59375,10:27:47.097280065
3929,108.578125,1109,108.59375,10:27:47.097291247
3929,108.578125,1110,108.59375,10:27:47.097387476
3929,108.578125,1111,108.59375,10:27:47.097402760
3929,108.578125,1112,108.59375,10:27:47.097415906
3929,108.578125,1113,108.59375,10:27:47.097484112
3929,108.578125,1112,108.59375,10:27:47.097547687
3929,108.578125,1084,108.59375,10:27:47.097584814
3929,108.578125,1083,108.59375,10:27:47.097626229
3929,108.578125,1082,108.59375,10:27:47.097640489
3929,108.578125,1096,108.59375,10:27:47.098113586
3929,108.578125,1097,108.59375,10:27:47.098157824
3929,108.578125,1098,108.59375,10:27:47.098174995
3929,108.578125,1097,108.59375,10:27:47.098182164
3929,108.578125,1098,108.59375,10:27:47.098205758
3929,108.578125,1099,108.59375,10:27:47.098218549
3929,108.578125,1102,108.59375,10:27:47.098237365
3929,108.578125,1101,108.59375,10:27:47.098273439
3929,108.578125,1098,108.59375,10:27:47.098295229
3929,108.578125,1112,108.59375,10:27:47.098333527
3929,108.578125,1113,108.59375,10:27:47.098357969
3929,108.578125,1112,108.59375,10:27:47.098374629
3929,108.578125,1113,108.59375,10:27:47.098765433
3929,108.578125,1114,108.59375,10:27:47.098877915
3929,108.578125,1115,108.59375,10:27:47.098890095
3929,108.578125,1109,108.59375,10:27:47.103270433
3929,108.578125,1109,108.59375,10:27:47.120635032
3929,108.578125,1112,108.59375,10:27:47.128733977
3929,108.578125,1111,108.59375,10:27:47.128848616
3929,108.578125,1110,108.59375,10:27:47.128859487
3929,108.578125,1109,108.59375,10:27:47.128970096
3929,108.578125,1110,108.59375,10:27:47.375815433
3929,108.578125,1170,108.59375,10:27:47.376115045
3929,108.578125,1174,108.59375,10:27:47.376148313
3920,108.578125,1174,108.59375,10:27:47.376275814
3920,108.578125,1357,108.59375,10:27:47.376563835
3919,108.578125,1357,108.59375,10:27:47.376563835
3919,108.578125,1359,108.59375,10:27:47.376563835
3919,108.578125,1359,108.59375,10:27:47.376618429
3919,108.578125,1359,108.59375,10:27:47.376618429
3919,108.578125,1360,108.59375,10:27:47.376624073
3919,108.578125,1361,108.59375,10:27:47.376662637
3919,108.578125,1413,108.59375,10:27:47.376682311
3919,108.578125,1416,108.59375,10:27:47.376747039
3919,108.578125,1419,108.59375,10:27:47.376819486
3919,108.578125,1419,108.59375,10:27:47.377030197
3919,108.578125,1425,108.59375,10:27:47.377084399
3919,108.578125,1426,108.59375,10:27:47.377400085
3919,108.578125,1427,108.59375,10:27:47.377458999
3919,108.578125,1428,108.59375,10:27:47.377477165
3920,108.578125,1428,108.59375,10:27:47.377515089
3920,108.578125,1429,108.59375,10:27:47.377662392
3919,108.578125,1429,108.59375,10:27:47.377709260
3919,108.578125,1430,108.59375,10:27:47.377747219
3919,108.578125,1431,108.59375,10:27:47.377869923
3913,108.578125,1431,108.59375,10:27:47.377890496
3913,108.578125,1431,108.59375,10:27:47.377890496
3913,108.578125,1431,108.59375,10:27:47.377975595
3913,108.578125,1431,108.59375,10:27:47.377975595
3913,108.578125,1431,108.59375,10:27:47.378002009
3913,108.578125,1431,108.59375,10:27:47.378002009
3913,108.578125,1431,108.59375,10:27:47.378011922
3913,108.578125,1431,108.59375,10:27:47.378011922
3913,108.578125,1431,108.59375,10:27:47.378022467
3913,108.578125,1431,108.59375,10:27:47.378022467
3913,108.578125,1431,108.59375,10:27:47.378045353
3913,108.578125,1431,108.59375,10:27:47.378045353
3913,108.578125,1432,108.59375,10:27:47.378118512
3913,108.578125,1431,108.59375,10:27:47.378247581
3909,108.578125,1431,108.59375,10:27:47.378295761
3909,108.578125,1431,108.59375,10:27:47.378295761
3909,108.578125,1432,108.59375,10:27:47.378311134
3909,108.578125,1432,108.59375,10:27:47.378311134
3909,108.578125,1433,108.59375,10:27:47.378337423
3909,108.578125,1433,108.59375,10:27:47.378337423
3909,108.578125,1434,108.59375,10:27:47.378352511
3909,108.578125,1434,108.59375,10:27:47.378352511
3909,108.578125,1435,108.59375,10:27:47.378367989
3909,108.578125,1435,108.59375,10:27:47.378367989
3907,108.578125,1435,108.59375,10:27:47.378395529
3907,108.578125,1435,108.59375,10:27:47.378395529
3907,108.578125,1437,108.59375,10:27:47.378421327
3907,108.578125,1437,108.59375,10:27:47.378421327
3907,108.578125,1439,108.59375,10:27:47.378495304
3907,108.578125,1439,108.59375,10:27:47.378495304
3907,108.578125,1440,108.59375,10:27:47.378763354
3907,108.578125,1440,108.59375,10:27:47.379018982
3907,108.578125,1441,108.59375,10:27:47.379034577
3907,108.578125,1441,108.59375,10:27:47.379464684
3902,108.578125,1441,108.59375,10:27:47.380560979
3902,108.578125,1442,108.59375,10:27:47.380684043
3902,108.578125,1443,108.59375,10:27:47.380836218
3893,108.578125,1443,108.59375,10:27:47.381145128
3892,108.578125,1443,108.59375,10:27:47.381256410
3883,108.578125,1443,108.59375,10:27:47.381273831
3879,108.578125,1443,108.59375,10:27:47.381526886
3870,108.578125,1443,108.59375,10:27:47.386754722
3871,108.578125,1443,108.59375,10:27:47.386870229
3861,108.578125,1443,108.59375,10:27:47.386905974
3861,108.578125,1443,108.59375,10:27:47.390058590
3852,108.578125,1443,108.59375,10:27:47.395052050
3836,108.578125,1443,108.59375,10:27:47.397201736
3835,108.578125,1443,108.59375,10:27:47.397308550
3825,108.578125,1443,108.59375,10:27:47.407469047
3835,108.578125,1443,108.59375,10:27:47.474581937
3836,108.578125,1443,108.59375,10:27:47.474701924
3845,108.578125,1443,108.59375,10:27:47.482362927
3854,108.578125,1443,108.59375,10:27:47.482565993
3863,108.578125,1443,108.59375,10:27:47.482711139
3864,108.578125,1443,108.59375,10:27:47.482836795
3864,108.578125,1447,108.59375,10:27:47.575199849
3864,108.578125,1446,108.59375,10:27:47.575327650
3864,108.578125,1263,108.59375,10:27:47.704582643
3864,108.578125,1211,108.59375,10:27:47.704595814
3864,108.578125,1210,108.59375,10:27:47.704734374
3864,108.578125,1209,108.59375,10:27:47.704793822
3864,108.578125,1189,108.59375,10:27:47.704842161
3864,108.578125,1174,108.59375,10:27:47.705001774
3864,108.578125,1172,108.59375,10:27:47.705236070
3864,108.578125,1171,108.59375,10:27:47.705361030
3864,108.578125,1170,108.59375,10:27:47.705374234
3864,108.578125,1169,108.59375,10:27:47.705390768
3864,108.578125,1169,108.59375,10:27:47.705399427
3865,108.578125,1169,108.59375,10:27:47.705455127
3865,108.578125,1169,108.59375,10:27:47.705504502
3865,108.578125,1169,108.59375,10:27:47.705504502
3865,108.578125,1169,108.59375,10:27:47.705528218
3865,108.578125,1169,108.59375,10:27:47.705528218
3865,108.578125,1169,108.59375,10:27:47.705538474
3865,108.578125,1169,108.59375,10:27:47.705538474
3865,108.578125,1169,108.59375,10:27:47.705549677
3865,108.578125,1169,108.59375,10:27:47.705549677
3865,108.578125,1169,108.59375,10:27:47.705560030
3865,108.578125,1169,108.59375,10:27:47.705560030
3865,108.578125,1167,108.59375,10:27:47.705579124
3865,108.578125,1165,108.59375,10:27:47.705651977
3865,108.578125,1165,108.59375,10:27:47.705651977
3865,108.578125,1164,108.59375,10:27:47.705663011
3865,108.578125,1163,108.59375,10:27:47.705683296
3865,108.578125,1163,108.59375,10:27:47.705683296
3865,108.578125,1162,108.59375,10:27:47.705694633
3865,108.578125,1162,108.59375,10:27:47.705694633
3865,108.578125,1161,108.59375,10:27:47.705709776
3865,108.578125,1161,108.59375,10:27:47.705709776
3865,108.578125,1160,108.59375,10:27:47.705721971
3865,108.578125,1160,108.59375,10:27:47.705721971
3865,108.578125,1158,108.59375,10:27:47.705738945
3865,108.578125,1158,108.59375,10:27:47.705738945
3865,108.578125,1157,108.59375,10:27:47.705797842
3871,108.578125,1157,108.59375,10:27:47.705810524
3871,108.578125,1157,108.59375,10:27:47.705810524
3871,108.578125,1156,108.59375,10:27:47.705881591
3871,108.578125,1096,108.59375,10:27:47.705896976
3871,108.578125,1094,108.59375,10:27:47.705922014
3871,108.578125,1093,108.59375,10:27:47.705955713
3875,108.578125,1093,108.59375,10:27:47.705966761
3875,108.578125,1093,108.59375,10:27:47.705966761
3877,108.578125,1093,108.59375,10:27:47.705999545
3877,108.578125,1093,108.59375,10:27:47.705999545
3877,108.578125,1092,108.59375,10:27:47.706099685
3877,108.578125,1091,108.59375,10:27:47.706172861
3877,108.578125,1090,108.59375,10:27:47.706295190
3886,108.578125,1090,108.59375,10:27:47.713107593
3902,108.578125,1090,108.59375,10:27:47.713120230
3893,108.578125,1090,108.59375,10:27:47.714234271
3884,108.578125,1090,108.59375,10:27:47.719194739
3875,108.578125,1090,108.59375,10:27:47.719317503
3866,108.578125,1090,108.59375,10:27:47.719387671
3877,108.578125,1090,108.59375,10:27:47.719702691
3877,108.578125,1090,108.59375,10:27:47.719702691
3882,108.578125,1090,108.59375,10:27:47.721169573
3877,108.578125,1090,108.59375,10:27:47.722244986
3875,108.578125,1090,108.59375,10:27:47.730806928
3875,108.578125,1090,108.59375,10:27:47.730806928
3874,108.578125,1090,108.59375,10:27:47.731702933
3874,108.578125,1090,108.59375,10:27:47.731714210
3868,108.578125,1090,108.59375,10:27:47.731726864
3868,108.578125,1090,108.59375,10:27:47.731726864
3864,108.578125,1090,108.59375,10:27:47.731801707
3864,108.578125,1090,108.59375,10:27:47.731801707
3873,108.578125,1090,108.59375,10:27:47.735429933
3873,108.578125,1090,108.59375,10:27:47.743069404
3863,108.578125,1090,108.59375,10:27:47.744742972
3863,108.578125,1150,108.59375,10:27:47.745125097
3863,108.578125,1150,108.59375,10:27:47.745255494
3863,108.578125,1150,108.59375,10:27:47.745255494
3863,108.578125,1154,108.59375,10:27:47.745296205
3863,108.578125,1174,108.59375,10:27:47.745343898
3863,108.578125,1175,108.59375,10:27:47.745358548
3862,108.578125,1175,108.59375,10:27:47.745369223
3862,108.578125,1176,108.59375,10:27:47.745402728
3862,108.578125,1177,108.59375,10:27:47.745460426
3862,108.578125,1178,108.59375,10:27:47.745530878
3863,108.578125,1178,108.59375,10:27:47.745548632
3863,108.578125,1179,108.59375,10:27:47.745562928
3854,108.578125,1179,108.59375,10:27:47.751485837
3861,108.578125,1179,108.59375,10:27:47.774243585
3861,108.578125,1179,108.59375,10:27:47.774243585
3861,108.578125,1178,108.59375,10:27:47.774364449
3871,108.578125,1178,108.59375,10:27:47.808832947
3881,108.578125,1178,108.59375,10:27:47.865693545
3880,108.578125,1178,108.59375,10:27:47.865803921
3889,108.578125,1178,108.59375,10:27:47.921883752
3898,108.578125,1178,108.59375,10:27:47.922122671
3907,108.578125,1178,108.59375,10:27:47.922270032
3907,108.578125,1178,108.59375,10:27:48.056189467
3907,108.578125,1178,108.59375,10:27:48.056189467
3907,108.578125,1180,108.59375,10:27:48.213043858
3907,108.578125,1363,108.59375,10:27:48.213171575
3907,108.578125,1415,108.59375,10:27:48.213257225
3907,108.578125,1416,108.59375,10:27:48.213304362
3907,108.578125,1421,108.59375,10:27:48.213336312
3907,108.578125,1421,108.59375,10:27:48.213368917
3907,108.578125,1421,108.59375,10:27:48.213368917
3907,108.578125,1422,108.59375,10:27:48.213408921
3907,108.578125,1423,108.59375,10:27:48.213469594
3907,108.578125,1424,108.59375,10:27:48.213496008
3908,108.578125,1424,108.59375,10:27:48.213570220
3898,108.578125,1424,108.59375,10:27:48.226180868
3897,108.578125,1424,108.59375,10:27:48.226296592
3886,108.578125,1424,108.59375,10:27:48.227084121
3886,108.578125,1424,108.59375,10:27:48.227084121
3897,108.578125,1424,108.59375,10:27:48.267898732
3897,108.578125,1424,108.59375,10:27:48.267898732
3895,108.578125,1424,108.59375,10:27:48.346991669
3905,108.578125,1424,108.59375,10:27:48.414351352
3907,108.578125,1424,108.59375,10:27:48.503336760
3907,108.578125,1428,108.59375,10:27:48.537873392
3907,108.578125,1430,108.59375,10:27:48.622779258
3891,108.578125,1430,108.59375,10:27:48.636417962
3891,108.578125,1429,108.59375,10:27:48.825520270
3891,108.578125,1430,108.59375,10:27:49.157673247
3891,108.578125,1431,108.59375,10:27:49.157785439
3891,108.578125,1431,108.59375,10:27:49.157796485
3891,108.578125,1431,108.59375,10:27:49.157818739
3891,108.578125,1431,108.59375,10:27:49.157818739
3891,108.578125,1431,108.59375,10:27:49.157830026
3891,108.578125,1431,108.59375,10:27:49.157830026
3891,108.578125,1431,108.59375,10:27:49.157840343
3891,108.578125,1431,108.59375,10:27:49.157840343
3891,108.578125,1431,108.59375,10:27:49.157856557
3891,108.578125,1431,108.59375,10:27:49.157856557
3891,108.578125,1433,108.59375,10:27:49.158045428
3891,108.578125,1433,108.59375,10:27:49.158045428
3891,108.578125,1435,108.59375,10:27:49.158074808
3891,108.578125,1435,108.59375,10:27:49.158074808
3891,108.578125,1436,108.59375,10:27:49.158106808
3891,108.578125,1436,108.59375,10:27:49.158106808
3891,108.578125,1437,108.59375,10:27:49.158120024
3891,108.578125,1437,108.59375,10:27:49.158120024
3891,108.578125,1438,108.59375,10:27:49.158208909
3891,108.578125,1438,108.59375,10:27:49.158208909
3891,108.578125,1439,108.59375,10:27:49.158223815
3891,108.578125,1439,108.59375,10:27:49.158223815
3891,108.578125,1440,108.59375,10:27:49.158263448
3891,108.578125,1442,108.59375,10:27:49.158377531
3891,108.578125,1443,108.59375,10:27:49.158388888
3891,108.578125,1444,108.59375,10:27:49.158475181
3891,108.578125,1446,108.59375,10:27:49.158501076
3891,108.578125,1447,108.59375,10:27:49.158740479
3891,108.578125,1448,108.59375,10:27:49.158875947
3891,108.578125,1564,108.59375,10:27:49.159331992
3891,108.578125,1580,108.59375,10:27:49.159445158
3891,108.578125,1581,108.59375,10:27:49.159497214
3891,108.578125,1587,108.59375,10:27:49.159764246
3891,108.578125,1588,108.59375,10:27:49.159824494
3891,108.578125,1589,108.59375,10:27:49.159860002
3889,108.578125,1589,108.59375,10:27:49.161411467
3889,108.578125,1589,108.59375,10:27:49.161411467
3889,108.578125,1589,108.59375,10:27:49.165815047
3889,108.578125,1611,108.59375,10:27:49.171938367
3889,108.578125,1612,108.59375,10:27:49.172230325
3889,108.578125,1626,108.59375,10:27:49.172259387
3889,108.578125,1627,108.59375,10:27:49.172351965
3889,108.578125,1628,108.59375,10:27:49.172437196
3889,108.578125,1629,108.59375,10:27:49.172586617
3889,108.578125,1630,108.59375,10:27:49.172659073
3889,108.578125,1631,108.59375,10:27:49.172683793
3889,108.578125,1756,108.59375,10:27:49.172845886
3889,108.578125,1756,108.59375,10:27:49.172868005
3889,108.578125,1836,108.59375,10:27:49.172961648
3889,108.578125,1836,108.59375,10:27:49.172998257
3889,108.578125,1836,108.59375,10:27:49.173009700
3889,108.578125,1837,108.59375,10:27:49.173082181
3889,108.578125,1838,108.59375,10:27:49.173145982
3810,108.578125,1838,108.59375,10:27:49.173185935
3810,108.578125,1839,108.59375,10:27:49.173197982
3810,108.578125,1845,108.59375,10:27:49.173212481
3810,108.578125,1846,108.59375,10:27:49.173239282
3810,108.578125,1847,108.59375,10:27:49.173252000
3810,108.578125,1848,108.59375,10:27:49.173288583
3810,108.578125,1848,108.59375,10:27:49.173344232
3810,108.578125,1848,108.59375,10:27:49.173572512
3810,108.578125,1948,108.59375,10:27:49.173603043
3810,108.578125,1949,108.59375,10:27:49.174016645
3810,108.578125,1950,108.59375,10:27:49.174141579
3810,108.578125,1951,108.59375,10:27:49.174199715
3803,108.578125,1951,108.59375,10:27:49.176094594
3803,108.578125,1951,108.59375,10:27:49.176094594
3803,108.578125,2070,108.59375,10:27:49.177691484
3803,108.578125,2071,108.59375,10:27:49.177801829
3802,108.578125,2071,108.59375,10:27:49.177814728
3802,108.578125,2072,108.59375,10:27:49.177912852
3802,108.578125,2073,108.59375,10:27:49.177923601
3802,108.578125,2074,108.59375,10:27:49.177933386
3802,108.578125,2074,108.59375,10:27:49.189178404
3802,108.578125,2074,108.59375,10:27:49.189178404
3792,108.578125,2074,108.59375,10:27:49.197838406
3792,108.578125,2074,108.59375,10:27:49.197951204
3792,108.578125,2074,108.59375,10:27:49.198008543
3792,108.578125,2074,108.59375,10:27:49.198008543
3772,108.578125,2074,108.59375,10:27:49.198346242
3772,108.578125,2074,108.59375,10:27:49.198346242
3772,108.578125,2074,108.59375,10:27:49.198591076
3772,108.578125,2312,108.59375,10:27:49.213008410
3772,108.578125,2313,108.59375,10:27:49.213124448
3772,108.578125,2313,108.59375,10:27:49.213150439
3772,108.578125,2313,108.59375,10:27:49.213150439
3772,108.578125,2314,108.59375,10:27:49.213163978
3772,108.578125,2315,108.59375,10:27:49.213199934
3772,108.578125,2316,108.59375,10:27:49.213285948
3772,108.578125,2316,108.59375,10:27:49.230759679
3849,108.578125,2316,108.59375,10:27:49.234503877
3849,108.578125,2316,108.59375,10:27:49.234696783
3849,108.578125,2316,108.59375,10:27:49.234696783
3849,108.578125,2316,108.59375,10:27:49.261058046
3849,108.578125,2316,108.59375,10:27:49.291045895
3849,108.578125,2315,108.59375,10:27:49.300158206
3848,108.578125,2315,108.59375,10:27:49.300158206
3848,108.578125,2315,108.59375,10:27:49.348800789
3868,108.578125,2315,108.59375,10:27:49.357904511
3868,108.578125,2315,108.59375,10:27:49.357904511
3868,108.578125,2315,108.59375,10:27:49.358011077
3868,108.578125,2315,108.59375,10:27:49.358011077
3868,108.578125,2233,108.59375,10:27:49.382704419
3868,108.578125,2232,108.59375,10:27:49.382921975
3868,108.578125,2115,108.59375,10:27:49.383688195
3868,108.578125,2115,108.59375,10:27:49.383852334
3868,108.578125,2115,108.59375,10:27:49.383852334
3869,108.578125,2115,108.59375,10:27:49.383864519
3869,108.578125,2076,108.59375,10:27:49.383915656
3869,108.578125,1987,108.59375,10:27:49.383929275
3869,108.578125,1986,108.59375,10:27:49.383941321
3869,108.578125,1985,108.59375,10:27:49.383978969
3870,108.578125,1985,108.59375,10:27:49.383991961
3870,108.578125,1970,108.59375,10:27:49.384054384
3869,108.578125,1970,108.59375,10:27:49.384064373
3870,108.578125,1970,108.59375,10:27:49.384076674
3872,108.578125,1970,108.59375,10:27:49.384124105
3872,108.578125,1970,108.59375,10:27:49.384124105
3872,108.578125,1969,108.59375,10:27:49.384172887
3873,108.578125,1969,108.59375,10:27:49.384210767
3873,108.578125,1970,108.59375,10:27:49.404021370
3872,108.578125,1970,108.59375,10:27:49.404131497
3872,108.578125,1940,108.59375,10:27:49.406455831
3872,108.578125,1889,108.59375,10:27:49.406471294
3872,108.578125,1773,108.59375,10:27:49.406628122
3872,108.578125,1772,108.59375,10:27:49.406648500
3872,108.578125,1772,108.59375,10:27:49.406660645
3872,108.578125,1772,108.59375,10:27:49.406660645
3872,108.578125,1771,108.59375,10:27:49.406826936
3872,108.578125,1770,108.59375,10:27:49.406855866
3872,108.578125,1769,108.59375,10:27:49.407009375
3872,108.578125,1720,108.59375,10:27:49.411953748
3872,108.578125,1719,108.59375,10:27:49.412069593
3872,108.578125,1719,108.59375,10:27:49.412085241
3872,108.578125,1718,108.59375,10:27:49.412337141
3872,108.578125,1718,108.59375,10:27:49.420942302
3872,108.578125,1718,108.59375,10:27:49.421060814
3882,108.578125,1718,108.59375,10:27:49.446056227
3882,108.578125,1648,108.59375,10:27:49.479087160
3882,108.578125,1568,108.59375,10:27:49.479218308
3882,108.578125,1552,108.59375,10:27:49.479329183
3882,108.578125,1497,108.59375,10:27:49.479547586
3882,108.578125,1475,108.59375,10:27:49.479674836
3882,108.578125,1473,108.59375,10:27:49.479682219
3882,108.578125,1472,108.59375,10:27:49.479717807
3882,108.578125,1466,108.59375,10:27:49.479757385
3882,108.578125,1465,108.59375,10:27:49.479769408
3882,108.578125,1464,108.59375,10:27:49.479810513
3881,108.578125,1464,108.59375,10:27:49.479900908
3881,108.578125,1463,108.59375,10:27:49.479935385
3881,108.578125,1462,108.59375,10:27:49.479952161
3881,108.578125,1461,108.59375,10:27:49.480057772
3881,108.578125,1462,108.59375,10:27:49.480131281
3881,108.578125,1461,108.59375,10:27:49.480208335
3881,108.578125,1462,108.59375,10:27:49.480222092
3881,108.578125,1461,108.59375,10:27:49.480274074
3882,108.578125,1461,108.59375,10:27:49.480385616
3882,108.578125,1462,108.59375,10:27:49.480445823
3882,108.578125,1462,108.59375,10:27:49.480942945
3882,108.578125,1462,108.59375,10:27:49.491793490
3882,108.578125,1462,108.59375,10:27:49.491793490
3882,108.578125,1462,108.59375,10:27:49.509199707
3882,108.578125,1462,108.59375,10:27:49.509199707
3881,108.578125,1462,108.59375,10:27:49.869870067
3881,108.578125,1463,108.59375,10:27:49.869884698
3880,108.578125,1463,108.59375,10:27:49.870007321
3880,108.578125,1462,108.59375,10:27:49.870024067
3880,108.578125,1463,108.59375,10:27:50.050533975
3882,108.578125,1463,108.59375,10:27:50.059185801
3889,108.578125,1463,108.59375,10:27:50.203088290
3889,108.578125,1463,108.59375,10:27:50.203088290
3890,108.578125,1463,108.59375,10:27:50.203207726
3890,108.578125,1463,108.59375,10:27:50.225736142
3889,108.578125,1463,108.59375,10:27:50.280956266
3898,108.578125,1463,108.59375,10:27:50.280969812
3914,108.578125,1463,108.59375,10:27:50.280982974
3914,108.578125,1462,108.59375,10:27:50.281105545
3915,108.578125,1462,108.59375,10:27:50.281114007
3916,108.578125,1462,108.59375,10:27:50.281219161
3916,108.578125,1466,108.59375,10:27:50.283081854
3915,108.578125,1466,108.59375,10:27:50.283188368
3905,108.578125,1466,108.59375,10:27:50.288651531
3924,108.578125,1466,108.59375,10:27:50.289309951
3915,108.578125,1466,108.59375,10:27:50.339333883
3910,108.578125,1466,108.59375,10:27:50.402528091
3914,108.578125,1466,108.59375,10:27:50.402614278
3909,108.578125,1466,108.59375,10:27:50.402808590
3904,108.578125,1466,108.59375,10:27:50.402954103
3904,108.578125,1466,108.59375,10:27:50.709093489
3905,108.578125,1466,108.59375,10:27:51.325322486
3904,108.578125,1466,108.59375,10:27:51.333086873
3893,108.578125,1466,108.59375,10:27:51.420536266
3893,108.578125,1466,108.59375,10:27:51.420536266
3883,108.578125,1466,108.59375,10:27:51.420608041
3876,108.578125,1466,108.59375,10:27:51.431833876
3876,108.578125,1466,108.59375,10:27:51.431833876
3876,108.578125,1467,108.59375,10:27:51.431952620
3880,108.578125,1467,108.59375,10:27:51.490711334
3880,108.578125,1466,108.59375,10:27:51.490839519
3880,108.578125,1464,108.59375,10:27:51.493257656
3880,108.578125,1464,108.59375,10:27:51.493257656
3880,108.578125,1463,108.59375,10:27:51.493271299
3880,108.578125,1463,108.59375,10:27:51.493271299
3880,108.578125,1462,108.59375,10:27:51.493288006
3880,108.578125,1462,108.59375,10:27:51.493288006
3880,108.578125,1461,108.59375,10:27:51.493301658
3880,108.578125,1461,108.59375,10:27:51.493301658
3880,108.578125,1460,108.59375,10:27:51.493326500
3880,108.578125,1460,108.59375,10:27:51.493326500
3880,108.578125,1459,108.59375,10:27:51.493544569
3881,108.578125,1459,108.59375,10:27:51.493706354
3881,108.578125,1459,108.59375,10:27:51.494015477
3881,108.578125,1459,108.59375,10:27:51.494027119
3881,108.578125,1459,108.59375,10:27:51.494027119
3881,108.578125,1459,108.59375,10:27:51.494040099
3881,108.578125,1459,108.59375,10:27:51.494040099
3881,108.578125,1459,108.59375,10:27:51.494049581
3881,108.578125,1459,108.59375,10:27:51.494049581
3881,108.578125,1459,108.59375,10:27:51.494060506
