7675,109.703125,313,109.71875,15:17:57.142699343
7675,109.703125,312,109.71875,15:17:57.142829652
8075,109.703125,312,109.71875,15:17:57.142930900
8075,109.703125,311,109.71875,15:17:57.142953224
8075,109.703125,311,109.71875,15:17:57.142965160
8075,109.703125,311,109.71875,15:17:57.142973410
8075,109.703125,311,109.71875,15:17:57.142982447
8075,109.703125,311,109.71875,15:17:57.142996092
8075,109.703125,310,109.71875,15:17:57.143014867
8075,109.703125,6599,109.734375,15:17:57.143149717
8075,109.703125,6599,109.734375,15:17:57.143149717
37,109.71875,6599,109.734375,15:17:57.143173423
38,109.71875,6599,109.734375,15:17:57.143367453
39,109.71875,6599,109.734375,15:17:57.143384167
39,109.71875,6599,109.734375,15:17:57.143645945
39,109.71875,6599,109.734375,15:17:57.143777811
39,109.71875,6599,109.734375,15:17:57.143777811
85,109.71875,6599,109.734375,15:17:57.143803942
87,109.71875,6599,109.734375,15:17:57.143819183
88,109.71875,6599,109.734375,15:17:57.143875637
89,109.71875,6599,109.734375,15:17:57.143909474
90,109.71875,6599,109.734375,15:17:57.143927464
91,109.71875,6599,109.734375,15:17:57.143955150
92,109.71875,6599,109.734375,15:17:57.143973841
93,109.71875,6599,109.734375,15:17:57.143992022
94,109.71875,6599,109.734375,15:17:57.144009299
95,109.71875,6599,109.734375,15:17:57.144024013
96,109.71875,6599,109.734375,15:17:57.144044983
97,109.71875,6599,109.734375,15:17:57.144060616
98,109.71875,6599,109.734375,15:17:57.144079128
99,109.71875,6599,109.734375,15:17:57.144097612
100,109.71875,6599,109.734375,15:17:57.144114313
101,109.71875,6599,109.734375,15:17:57.144148419
102,109.71875,6599,109.734375,15:17:57.144169661
103,109.71875,6599,109.734375,15:17:57.144185028
104,109.71875,6599,109.734375,15:17:57.144203982
105,109.71875,6599,109.734375,15:17:57.144216911
106,109.71875,6599,109.734375,15:17:57.144234105
107,109.71875,6599,109.734375,15:17:57.144248438
108,109.71875,6599,109.734375,15:17:57.144268312
109,109.71875,6599,109.734375,15:17:57.144282425
110,109.71875,6599,109.734375,15:17:57.144332231
111,109.71875,6599,109.734375,15:17:57.144463840
112,109.71875,6599,109.734375,15:17:57.144557314
112,109.71875,6599,109.734375,15:17:57.144661639
132,109.71875,6599,109.734375,15:17:57.144701377
132,109.71875,6599,109.734375,15:17:57.144706885
132,109.71875,6599,109.734375,15:17:57.144716764
132,109.71875,6599,109.734375,15:17:57.144728121
133,109.71875,6599,109.734375,15:17:57.144747042
134,109.71875,6599,109.734375,15:17:57.144763635
236,109.71875,6599,109.734375,15:17:57.144784244
236,109.71875,6599,109.734375,15:17:57.144793892
236,109.71875,6354,109.734375,15:17:57.144827563
236,109.71875,6264,109.734375,15:17:57.144839336
236,109.71875,6136,109.734375,15:17:57.144849653
336,109.71875,6136,109.734375,15:17:57.144990532
512,109.71875,6136,109.734375,15:17:57.145004718
511,109.71875,6136,109.734375,15:17:57.145070953
551,109.71875,6136,109.734375,15:17:57.145141491
451,109.71875,6136,109.734375,15:17:57.145164797
452,109.71875,6136,109.734375,15:17:57.145258442
453,109.71875,6136,109.734375,15:17:57.145359282
453,109.71875,6133,109.734375,15:17:57.145381158
456,109.71875,6133,109.734375,15:17:57.145493023
456,109.71875,6134,109.734375,15:17:57.145525551
456,109.71875,6134,109.734375,15:17:57.145548339
457,109.71875,6134,109.734375,15:17:57.145567978
456,109.71875,6134,109.734375,15:17:57.145649081
456,109.71875,6134,109.734375,15:17:57.145720685
456,109.71875,6134,109.734375,15:17:57.145726653
354,109.71875,6134,109.734375,15:17:57.145803352
352,109.71875,6134,109.734375,15:17:57.145820440
353,109.71875,6134,109.734375,15:17:57.145872826
354,109.71875,6134,109.734375,15:17:57.145890404
353,109.71875,6134,109.734375,15:17:57.145920817
177,109.71875,6134,109.734375,15:17:57.145957211
176,109.71875,6134,109.734375,15:17:57.146037875
207,109.71875,6134,109.734375,15:17:57.146183056
225,109.71875,6134,109.734375,15:17:57.146201862
240,109.71875,6134,109.734375,15:17:57.146220509
274,109.71875,6134,109.734375,15:17:57.146242669
276,109.71875,6134,109.734375,15:17:57.146256961
277,109.71875,6134,109.734375,15:17:57.146302434
278,109.71875,6134,109.734375,15:17:57.146319356
278,109.71875,6133,109.734375,15:17:57.146326670
278,109.71875,6133,109.734375,15:17:57.146347378
278,109.71875,6132,109.734375,15:17:57.146357596
329,109.71875,6132,109.734375,15:17:57.146377548
330,109.71875,6132,109.734375,15:17:57.146392374
332,109.71875,6132,109.734375,15:17:57.146451253
331,109.71875,6132,109.734375,15:17:57.146620802
332,109.71875,6132,109.734375,15:17:57.146761528
333,109.71875,6132,109.734375,15:17:57.146887720
282,109.71875,6132,109.734375,15:17:57.146906510
281,109.71875,6132,109.734375,15:17:57.146962185
250,109.71875,6132,109.734375,15:17:57.146998186
232,109.71875,6132,109.734375,15:17:57.147018036
217,109.71875,6132,109.734375,15:17:57.147036103
183,109.71875,6132,109.734375,15:17:57.147054901
181,109.71875,6132,109.734375,15:17:57.147070949
182,109.71875,6132,109.734375,15:17:57.147089029
180,109.71875,6132,109.734375,15:17:57.147230420
179,109.71875,6132,109.734375,15:17:57.147260354
178,109.71875,6132,109.734375,15:17:57.147275311
177,109.71875,6132,109.734375,15:17:57.147293763
176,109.71875,6132,109.734375,15:17:57.147310915
175,109.71875,6132,109.734375,15:17:57.147325905
174,109.71875,6132,109.734375,15:17:57.147342071
173,109.71875,6132,109.734375,15:17:57.147359854
172,109.71875,6132,109.734375,15:17:57.147374315
171,109.71875,6132,109.734375,15:17:57.147391854
170,109.71875,6132,109.734375,15:17:57.147409257
169,109.71875,6132,109.734375,15:17:57.147423638
168,109.71875,6132,109.734375,15:17:57.147439430
167,109.71875,6132,109.734375,15:17:57.147458026
166,109.71875,6132,109.734375,15:17:57.147472544
165,109.71875,6132,109.734375,15:17:57.147490798
164,109.71875,6132,109.734375,15:17:57.147507319
163,109.71875,6132,109.734375,15:17:57.147524074
162,109.71875,6132,109.734375,15:17:57.147538465
161,109.71875,6132,109.734375,15:17:57.147555822
160,109.71875,6132,109.734375,15:17:57.147570084
159,109.71875,6132,109.734375,15:17:57.147587467
160,109.71875,6132,109.734375,15:17:57.147642503
161,109.71875,6132,109.734375,15:17:57.147688088
162,109.71875,6132,109.734375,15:17:57.147739705
163,109.71875,6132,109.734375,15:17:57.147763274
164,109.71875,6132,109.734375,15:17:57.147790435
163,109.71875,6132,109.734375,15:17:57.147926294
163,109.71875,6132,109.734375,15:17:57.148064573
162,109.71875,6132,109.734375,15:17:57.148091613
161,109.71875,6132,109.734375,15:17:57.148266310
158,109.71875,6132,109.734375,15:17:57.148364076
158,109.71875,6135,109.734375,15:17:57.148371996
158,109.71875,6135,109.734375,15:17:57.148409680
157,109.71875,6135,109.734375,15:17:57.148663765
157,109.71875,6142,109.734375,15:17:57.148890337
157,109.71875,6142,109.734375,15:17:57.148890337
157,109.71875,6142,109.734375,15:17:57.148980133
157,109.71875,6142,109.734375,15:17:57.148980133
156,109.71875,6142,109.734375,15:17:57.149030016
156,109.71875,6133,109.734375,15:17:57.149201632
157,109.71875,6133,109.734375,15:17:57.149267883
158,109.71875,6133,109.734375,15:17:57.149286917
209,109.71875,6133,109.734375,15:17:57.149305699
209,109.71875,6126,109.734375,15:17:57.149454310
209,109.71875,6126,109.734375,15:17:57.149454310
209,109.71875,6117,109.734375,15:17:57.149565534
209,109.71875,6108,109.734375,15:17:57.149578955
212,109.71875,6108,109.734375,15:17:57.149598645
213,109.71875,6108,109.734375,15:17:57.149614217
214,109.71875,6108,109.734375,15:17:57.149657433
174,109.71875,6108,109.734375,15:17:57.149677904
173,109.71875,6108,109.734375,15:17:57.149712257
157,109.71875,6108,109.734375,15:17:57.149777250
157,109.71875,6092,109.734375,15:17:57.149784495
157,109.71875,6083,109.734375,15:17:57.149922375
157,109.71875,6074,109.734375,15:17:57.149932833
157,109.71875,6065,109.734375,15:17:57.149975064
154,109.71875,6065,109.734375,15:17:57.150037239
155,109.71875,6065,109.734375,15:17:57.150052465
154,109.71875,6065,109.734375,15:17:57.150084097
154,109.71875,6065,109.734375,15:17:57.150179118
154,109.71875,6065,109.734375,15:17:57.150179118
154,109.71875,6062,109.734375,15:17:57.150201598
153,109.71875,6062,109.734375,15:17:57.150277769
193,109.71875,6062,109.734375,15:17:57.150294396
194,109.71875,6062,109.734375,15:17:57.150455127
282,109.71875,6062,109.734375,15:17:57.150846142
283,109.71875,6062,109.734375,15:17:57.150958838
371,109.71875,6062,109.734375,15:17:57.150977540
372,109.71875,6062,109.734375,15:17:57.151005444
373,109.71875,6062,109.734375,15:17:57.151098287
374,109.71875,6062,109.734375,15:17:57.151112992
375,109.71875,6062,109.734375,15:17:57.151128640
376,109.71875,6062,109.734375,15:17:57.151302077
377,109.71875,6062,109.734375,15:17:57.151421098
377,109.71875,6053,109.734375,15:17:57.152544186
377,109.71875,6044,109.734375,15:17:57.152570142
377,109.71875,6035,109.734375,15:17:57.152603563
377,109.71875,6016,109.734375,15:17:57.153840785
357,109.71875,6016,109.734375,15:17:57.153965779
356,109.71875,6016,109.734375,15:17:57.154077181
356,109.71875,6016,109.734375,15:17:57.154516866
357,109.71875,6016,109.734375,15:17:57.155021074
357,109.71875,6016,109.734375,15:17:57.155761029
357,109.71875,6016,109.734375,15:17:57.155923886
357,109.71875,6016,109.734375,15:17:57.156108083
357,109.71875,6016,109.734375,15:17:57.156430643
357,109.71875,6020,109.734375,15:17:57.157423239
357,109.71875,6020,109.734375,15:17:57.157423239
357,109.71875,6020,109.734375,15:17:57.157430963
357,109.71875,6020,109.734375,15:17:57.157430963
357,109.71875,6024,109.734375,15:17:57.157442336
357,109.71875,6024,109.734375,15:17:57.157442336
358,109.71875,6024,109.734375,15:17:57.157557923
358,109.71875,6024,109.734375,15:17:57.160380751
358,109.71875,6024,109.734375,15:17:57.161354918
358,109.71875,6024,109.734375,15:17:57.161354918
358,109.71875,6034,109.734375,15:17:57.162179780
358,109.71875,6034,109.734375,15:17:57.163704562
358,109.71875,6034,109.734375,15:17:57.163713695
358,109.71875,6043,109.734375,15:17:57.171504704
359,109.71875,6043,109.734375,15:17:57.173086051
359,109.71875,6052,109.734375,15:17:57.173099281
359,109.71875,6053,109.734375,15:17:57.173227367
359,109.71875,6062,109.734375,15:17:57.173486034
357,109.71875,6062,109.734375,15:17:57.174945429
357,109.71875,6071,109.734375,15:17:57.174963174
359,109.71875,6071,109.734375,15:17:57.175142339
359,109.71875,6080,109.734375,15:17:57.176810994
359,109.71875,6089,109.734375,15:17:57.177178627
359,109.71875,6089,109.734375,15:17:57.177287726
359,109.71875,6090,109.734375,15:17:57.177307819
359,109.71875,6099,109.734375,15:17:57.177530295
359,109.71875,6108,109.734375,15:17:57.177787004
339,109.71875,6108,109.734375,15:17:57.178017560
338,109.71875,6108,109.734375,15:17:57.178291130
298,109.71875,6108,109.734375,15:17:57.178309661
287,109.71875,6108,109.734375,15:17:57.178386520
327,109.71875,6108,109.734375,15:17:57.178424374
326,109.71875,6108,109.734375,15:17:57.178597143
327,109.71875,6108,109.734375,15:17:57.178597143
328,109.71875,6108,109.734375,15:17:57.178614624
328,109.71875,6108,109.734375,15:17:57.178622730
329,109.71875,6108,109.734375,15:17:57.178637703
330,109.71875,6108,109.734375,15:17:57.178741898
331,109.71875,6108,109.734375,15:17:57.179540727
331,109.71875,6107,109.734375,15:17:57.179926158
415,109.71875,6107,109.734375,15:17:57.180496890
417,109.71875,6107,109.734375,15:17:57.180599263
448,109.71875,6107,109.734375,15:17:57.180615628
466,109.71875,6107,109.734375,15:17:57.180634393
481,109.71875,6107,109.734375,15:17:57.180650614
482,109.71875,6107,109.734375,15:17:57.180666759
516,109.71875,6107,109.734375,15:17:57.180685985
518,109.71875,6107,109.734375,15:17:57.180703130
519,109.71875,6107,109.734375,15:17:57.180752418
520,109.71875,6107,109.734375,15:17:57.180861046
521,109.71875,6107,109.734375,15:17:57.180965207
512,109.71875,6107,109.734375,15:17:57.182971660
512,109.71875,6116,109.734375,15:17:57.183625039
513,109.71875,6116,109.734375,15:17:57.184216734
513,109.71875,6116,109.734375,15:17:57.188660735
512,109.71875,6116,109.734375,15:17:57.194903072
481,109.71875,6116,109.734375,15:17:57.194925908
463,109.71875,6116,109.734375,15:17:57.194943704
448,109.71875,6116,109.734375,15:17:57.194961025
414,109.71875,6116,109.734375,15:17:57.194978290
412,109.71875,6116,109.734375,15:17:57.194996870
328,109.71875,6116,109.734375,15:17:57.195035597
327,109.71875,6116,109.734375,15:17:57.195108907
328,109.71875,6116,109.734375,15:17:57.195337891
327,109.71875,6116,109.734375,15:17:57.195986525
327,109.71875,6112,109.734375,15:17:57.196687576
327,109.71875,6112,109.734375,15:17:57.196687576
327,109.71875,6112,109.734375,15:17:57.196695954
327,109.71875,6112,109.734375,15:17:57.196695954
327,109.71875,6108,109.734375,15:17:57.196738256
327,109.71875,6108,109.734375,15:17:57.196738256
327,109.71875,6108,109.734375,15:17:57.197177938
327,109.71875,6108,109.734375,15:17:57.199346836
326,109.71875,6108,109.734375,15:17:57.202351802
325,109.71875,6108,109.734375,15:17:57.202910118
325,109.71875,6108,109.734375,15:17:57.205644916
325,109.71875,6108,109.734375,15:17:57.207967481
325,109.71875,6108,109.734375,15:17:57.207967481
325,109.71875,6108,109.734375,15:17:57.208043256
325,109.71875,6108,109.734375,15:17:57.208415551
325,109.71875,6108,109.734375,15:17:57.208415551
325,109.71875,6108,109.734375,15:17:57.208594496
285,109.71875,6108,109.734375,15:17:57.210048947
284,109.71875,6108,109.734375,15:17:57.210062621
284,109.71875,6112,109.734375,15:17:57.211252764
284,109.71875,6112,109.734375,15:17:57.211252764
284,109.71875,6112,109.734375,15:17:57.211260230
284,109.71875,6112,109.734375,15:17:57.211260230
284,109.71875,6116,109.734375,15:17:57.211367281
284,109.71875,6116,109.734375,15:17:57.211367281
284,109.71875,6116,109.734375,15:17:57.211376677
284,109.71875,6116,109.734375,15:17:57.211875863
284,109.71875,6112,109.734375,15:17:57.213797618
284,109.71875,6112,109.734375,15:17:57.213797618
284,109.71875,6108,109.734375,15:17:57.213841223
284,109.71875,6108,109.734375,15:17:57.213841223
284,109.71875,6108,109.734375,15:17:57.215257271
284,109.71875,6108,109.734375,15:17:57.215257271
284,109.71875,6108,109.734375,15:17:57.215357752
284,109.71875,6108,109.734375,15:17:57.215759706
284,109.71875,6108,109.734375,15:17:57.221313832
285,109.71875,6108,109.734375,15:17:57.228604100
325,109.71875,6108,109.734375,15:17:57.228775269
326,109.71875,6108,109.734375,15:17:57.228789516
409,109.71875,6108,109.734375,15:17:57.228891367
410,109.71875,6108,109.734375,15:17:57.228918129
411,109.71875,6108,109.734375,15:17:57.229076952
412,109.71875,6108,109.734375,15:17:57.229134016
413,109.71875,6108,109.734375,15:17:57.229242049
414,109.71875,6108,109.734375,15:17:57.229259131
435,109.71875,6108,109.734375,15:17:57.229277611
454,109.71875,6108,109.734375,15:17:57.229294975
485,109.71875,6108,109.734375,15:17:57.229355696
503,109.71875,6108,109.734375,15:17:57.229373713
518,109.71875,6108,109.734375,15:17:57.229392779
552,109.71875,6108,109.734375,15:17:57.229411256
554,109.71875,6108,109.734375,15:17:57.229427487
557,109.71875,6108,109.734375,15:17:57.229436098
559,109.71875,6108,109.734375,15:17:57.229545220
873,109.71875,6108,109.734375,15:17:57.229607177
875,109.71875,6108,109.734375,15:17:57.229639209
876,109.71875,6108,109.734375,15:17:57.229669872
877,109.71875,6108,109.734375,15:17:57.229698192
880,109.71875,6108,109.734375,15:17:57.229725547
881,109.71875,6108,109.734375,15:17:57.229807690
882,109.71875,6108,109.734375,15:17:57.229838836
883,109.71875,6108,109.734375,15:17:57.229849716
897,109.71875,6108,109.734375,15:17:57.229866450
908,109.71875,6108,109.734375,15:17:57.229894479
909,109.71875,6108,109.734375,15:17:57.229970074
910,109.71875,6108,109.734375,15:17:57.230007098
909,109.71875,6108,109.734375,15:17:57.230039614
912,109.71875,6108,109.734375,15:17:57.230052270
916,109.71875,6108,109.734375,15:17:57.230116483
917,109.71875,6108,109.734375,15:17:57.230247813
918,109.71875,6108,109.734375,15:17:57.230272183
915,109.71875,6108,109.734375,15:17:57.230371416
935,109.71875,6108,109.734375,15:17:57.230378684
936,109.71875,6108,109.734375,15:17:57.230432278
937,109.71875,6108,109.734375,15:17:57.234251584
937,109.71875,6108,109.734375,15:17:57.234260222
623,109.71875,6108,109.734375,15:17:57.240111966
622,109.71875,6108,109.734375,15:17:57.240261533
602,109.71875,6108,109.734375,15:17:57.240295326
602,109.71875,6108,109.734375,15:17:57.240347228
602,109.71875,6108,109.734375,15:17:57.240347228
601,109.71875,6108,109.734375,15:17:57.240365298
600,109.71875,6108,109.734375,15:17:57.240378434
596,109.71875,6108,109.734375,15:17:57.240398568
595,109.71875,6108,109.734375,15:17:57.240414006
564,109.71875,6108,109.734375,15:17:57.240431658
546,109.71875,6108,109.734375,15:17:57.240451833
531,109.71875,6108,109.734375,15:17:57.240467184
497,109.71875,6108,109.734375,15:17:57.240485109
495,109.71875,6108,109.734375,15:17:57.240501523
494,109.71875,6108,109.734375,15:17:57.240703382
492,109.71875,6108,109.734375,15:17:57.240814249
491,109.71875,6108,109.734375,15:17:57.240845468
489,109.71875,6108,109.734375,15:17:57.240884343
488,109.71875,6108,109.734375,15:17:57.241227227
488,109.71875,6108,109.734375,15:17:57.241293043
490,109.71875,6108,109.734375,15:17:57.241995460
490,109.71875,6108,109.734375,15:17:57.241995460
490,109.71875,6099,109.734375,15:17:57.245954256
407,109.71875,6099,109.734375,15:17:57.245967175
385,109.71875,6099,109.734375,15:17:57.246033557
385,109.71875,6099,109.734375,15:17:57.246050329
385,109.71875,6099,109.734375,15:17:57.246050329
345,109.71875,6099,109.734375,15:17:57.246117713
428,109.71875,6099,109.734375,15:17:57.246466431
427,109.71875,6099,109.734375,15:17:57.246532083
427,109.71875,6103,109.734375,15:17:57.246677638
427,109.71875,6103,109.734375,15:17:57.246677638
467,109.71875,6103,109.734375,15:17:57.246677638
468,109.71875,6103,109.734375,15:17:57.246800859
468,109.71875,6104,109.734375,15:17:57.246957902
469,109.71875,6104,109.734375,15:17:57.246977046
469,109.71875,6100,109.734375,15:17:57.247041821
469,109.71875,6100,109.734375,15:17:57.247041821
470,109.71875,6100,109.734375,15:17:57.247338090
470,109.71875,6100,109.734375,15:17:57.247338090
470,109.71875,6100,109.734375,15:17:57.248012001
471,109.71875,6100,109.734375,15:17:57.250072427
472,109.71875,6100,109.734375,15:17:57.250193850
472,109.71875,6091,109.734375,15:17:57.252766149
432,109.71875,6091,109.734375,15:17:57.260371614
432,109.71875,6091,109.734375,15:17:57.262387598
432,109.71875,6091,109.734375,15:17:57.262504141
432,109.71875,6091,109.734375,15:17:57.262518576
432,109.71875,6091,109.734375,15:17:57.262531639
472,109.71875,6091,109.734375,15:17:57.265118546
475,109.71875,6091,109.734375,15:17:57.265237447
476,109.71875,6091,109.734375,15:17:57.265254295
476,109.71875,6091,109.734375,15:17:57.265417430
477,109.71875,6091,109.734375,15:17:57.265473627
478,109.71875,6091,109.734375,15:17:57.265682963
539,109.71875,6091,109.734375,15:17:57.270466845
539,109.71875,6110,109.734375,15:17:57.270505506
540,109.71875,6110,109.734375,15:17:57.270580112
541,109.71875,6110,109.734375,15:17:57.270593233
542,109.71875,6110,109.734375,15:17:57.270621101
543,109.71875,6110,109.734375,15:17:57.270868050
544,109.71875,6110,109.734375,15:17:57.270984773
545,109.71875,6110,109.734375,15:17:57.270997061
544,109.71875,6110,109.734375,15:17:57.271133550
545,109.71875,6110,109.734375,15:17:57.271184828
542,109.71875,6110,109.734375,15:17:57.271240119
542,109.71875,6119,109.734375,15:17:57.296993296
542,109.71875,6138,109.734375,15:17:57.355452931
542,109.71875,6139,109.734375,15:17:57.355581453
543,109.71875,6139,109.734375,15:17:57.401005585
564,109.71875,6139,109.734375,15:17:57.401021316
625,109.71875,6139,109.734375,15:17:57.401187256
939,109.71875,6139,109.734375,15:17:57.401208926
939,109.71875,6139,109.734375,15:17:57.401214633
939,109.71875,6139,109.734375,15:17:57.401214633
940,109.71875,6139,109.734375,15:17:57.401367644
960,109.71875,6139,109.734375,15:17:57.401405993
961,109.71875,6139,109.734375,15:17:57.401417914
962,109.71875,6139,109.734375,15:17:57.401476843
970,109.71875,6139,109.734375,15:17:57.401520984
977,109.71875,6139,109.734375,15:17:57.401536837
982,109.71875,6139,109.734375,15:17:57.401552178
983,109.71875,6139,109.734375,15:17:57.401616001
1017,109.71875,6139,109.734375,15:17:57.401886969
1030,109.71875,6139,109.734375,15:17:57.401900111
1061,109.71875,6139,109.734375,15:17:57.401916519
1063,109.71875,6139,109.734375,15:17:57.401932682
1083,109.71875,6139,109.734375,15:17:57.401948977
1086,109.71875,6139,109.734375,15:17:57.402077559
1089,109.71875,6139,109.734375,15:17:57.402092324
1090,109.71875,6139,109.734375,15:17:57.402107610
1091,109.71875,6139,109.734375,15:17:57.404390482
1180,109.71875,6139,109.734375,15:17:57.406509680
1181,109.71875,6139,109.734375,15:17:57.406620140
1182,109.71875,6139,109.734375,15:17:57.406635875
1183,109.71875,6139,109.734375,15:17:57.406647871
1184,109.71875,6139,109.734375,15:17:57.406679466
1185,109.71875,6139,109.734375,15:17:57.409916840
1165,109.71875,6139,109.734375,15:17:57.424799109
1165,109.71875,6139,109.734375,15:17:57.431467610
1165,109.71875,6139,109.734375,15:17:57.431544286
1165,109.71875,6139,109.734375,15:17:57.431647412
1152,109.71875,6139,109.734375,15:17:57.484163889
1121,109.71875,6139,109.734375,15:17:57.484181431
1119,109.71875,6139,109.734375,15:17:57.484196625
1085,109.71875,6139,109.734375,15:17:57.484307722
771,109.71875,6139,109.734375,15:17:57.484326660
682,109.71875,6139,109.734375,15:17:57.484345015
679,109.71875,6139,109.734375,15:17:57.484465059
659,109.71875,6139,109.734375,15:17:57.484494144
651,109.71875,6139,109.734375,15:17:57.484572552
650,109.71875,6139,109.734375,15:17:57.484624865
649,109.71875,6139,109.734375,15:17:57.484768053
648,109.71875,6139,109.734375,15:17:57.485638167
648,109.71875,6148,109.734375,15:17:57.494026203
962,109.71875,6148,109.734375,15:17:57.617542168
965,109.71875,6148,109.734375,15:17:57.617693160
985,109.71875,6148,109.734375,15:17:57.617707369
986,109.71875,6148,109.734375,15:17:57.617721215
987,109.71875,6148,109.734375,15:17:57.617832703
988,109.71875,6148,109.734375,15:17:57.617861503
989,109.71875,6148,109.734375,15:17:57.618554697
1078,109.71875,6148,109.734375,15:17:57.618640945
1112,109.71875,6148,109.734375,15:17:57.618764119
1125,109.71875,6148,109.734375,15:17:57.618778804
1156,109.71875,6148,109.734375,15:17:57.618795038
1158,109.71875,6148,109.734375,15:17:57.618809506
1178,109.71875,6148,109.734375,15:17:57.618825730
1179,109.71875,6148,109.734375,15:17:57.618836473
1180,109.71875,6148,109.734375,15:17:57.618852579
1181,109.71875,6148,109.734375,15:17:57.618869328
1182,109.71875,6148,109.734375,15:17:57.619025347
1183,109.71875,6148,109.734375,15:17:57.621977222
1184,109.71875,6148,109.734375,15:17:57.634044297
1184,109.71875,6149,109.734375,15:17:57.653493799
1166,109.71875,6149,109.734375,15:17:57.706060318
1212,109.71875,6149,109.734375,15:17:57.709204679
1213,109.71875,6149,109.734375,15:17:57.709317757
1214,109.71875,6149,109.734375,15:17:57.709331617
1215,109.71875,6149,109.734375,15:17:57.709344295
1216,109.71875,6149,109.734375,15:17:57.709476522
1217,109.71875,6149,109.734375,15:17:57.709495092
1218,109.71875,6149,109.734375,15:17:57.711572417
1217,109.71875,6149,109.734375,15:17:57.776146991
1217,109.71875,6149,109.734375,15:17:57.793980767
1217,109.71875,6149,109.734375,15:17:57.794103694
1221,109.71875,6149,109.734375,15:17:57.805508037
1221,109.71875,6149,109.734375,15:17:58.234598310
1221,109.71875,6149,109.734375,15:17:58.234598310
1175,109.71875,6149,109.734375,15:17:58.234884378
861,109.71875,6149,109.734375,15:17:58.235045337
772,109.71875,6149,109.734375,15:17:58.235064509
741,109.71875,6149,109.734375,15:17:58.235424420
739,109.71875,6149,109.734375,15:17:58.235424420
719,109.71875,6149,109.734375,15:17:58.235432840
685,109.71875,6149,109.734375,15:17:58.235452741
672,109.71875,6149,109.734375,15:17:58.235469567
672,109.71875,6153,109.734375,15:17:58.235679242
672,109.71875,6153,109.734375,15:17:58.235679242
589,109.71875,6153,109.734375,15:17:58.235703914
588,109.71875,6153,109.734375,15:17:58.235745483
548,109.71875,6153,109.734375,15:17:58.235881291
528,109.71875,6153,109.734375,15:17:58.235909150
525,109.71875,6153,109.734375,15:17:58.235937785
522,109.71875,6153,109.734375,15:17:58.235955228
522,109.71875,6157,109.734375,15:17:58.235991418
522,109.71875,6157,109.734375,15:17:58.235991418
500,109.71875,6157,109.734375,15:17:58.236042017
499,109.71875,6157,109.734375,15:17:58.236115798
498,109.71875,6157,109.734375,15:17:58.236166823
478,109.71875,6157,109.734375,15:17:58.236200836
472,109.71875,6157,109.734375,15:17:58.236232043
471,109.71875,6157,109.734375,15:17:58.236301978
470,109.71875,6157,109.734375,15:17:58.236427103
465,109.71875,6157,109.734375,15:17:58.236444768
464,109.71875,6157,109.734375,15:17:58.236509550
462,109.71875,6157,109.734375,15:17:58.236904211
456,109.71875,6157,109.734375,15:17:58.236950745
455,109.71875,6157,109.734375,15:17:58.236987709
404,109.71875,6157,109.734375,15:17:58.237007444
393,109.71875,6157,109.734375,15:17:58.237049537
392,109.71875,6157,109.734375,15:17:58.237125901
391,109.71875,6157,109.734375,15:17:58.237142008
390,109.71875,6157,109.734375,15:17:58.237223497
389,109.71875,6157,109.734375,15:17:58.237505029
388,109.71875,6157,109.734375,15:17:58.237574676
387,109.71875,6157,109.734375,15:17:58.238382928
299,109.71875,6157,109.734375,15:17:58.238756418
238,109.71875,6157,109.734375,15:17:58.238776700
177,109.71875,6157,109.734375,15:17:58.238795891
89,109.71875,6157,109.734375,15:17:58.238814989
88,109.71875,6157,109.734375,15:17:58.238896975
87,109.71875,6157,109.734375,15:17:58.239073237
87,109.71875,6164,109.734375,15:17:58.239191613
87,109.71875,6164,109.734375,15:17:58.239191613
87,109.71875,6171,109.734375,15:17:58.239205601
87,109.71875,6171,109.734375,15:17:58.239205601
87,109.71875,6171,109.734375,15:17:58.239223445
87,109.71875,6171,109.734375,15:17:58.239223445
87,109.71875,6180,109.734375,15:17:58.239236350
87,109.71875,6180,109.734375,15:17:58.239236350
87,109.71875,6187,109.734375,15:17:58.239267599
87,109.71875,6187,109.734375,15:17:58.239267599
86,109.71875,6187,109.734375,15:17:58.239453111
86,109.71875,6187,109.734375,15:17:58.239462153
86,109.71875,6187,109.734375,15:17:58.239470593
86,109.71875,6187,109.734375,15:17:58.239470593
86,109.71875,6187,109.734375,15:17:58.239527246
86,109.71875,6187,109.734375,15:17:58.239527246
97,109.71875,6187,109.734375,15:17:58.239599277
97,109.71875,6190,109.734375,15:17:58.239661793
95,109.71875,6190,109.734375,15:17:58.239761261
94,109.71875,6190,109.734375,15:17:58.239775753
93,109.71875,6190,109.734375,15:17:58.239795831
92,109.71875,6190,109.734375,15:17:58.239809520
91,109.71875,6190,109.734375,15:17:58.239842619
90,109.71875,6190,109.734375,15:17:58.239892229
90,109.71875,6191,109.734375,15:17:58.240148027
89,109.71875,6191,109.734375,15:17:58.240202543
88,109.71875,6191,109.734375,15:17:58.240218060
88,109.71875,6191,109.734375,15:17:58.240241328
88,109.71875,6191,109.734375,15:17:58.240241328
88,109.71875,6191,109.734375,15:17:58.240252381
88,109.71875,6191,109.734375,15:17:58.240252381
128,109.71875,6191,109.734375,15:17:58.240290392
179,109.71875,6191,109.734375,15:17:58.240307739
